,Subject,Sex,Drug,Site,Stage,Stim,Stim_Int,Pre_Test_Time,Session,Session_Stim_Condition,Protocol,Task_Order,Task_Type,TaskID,Trial_ID,Trial_Number,Trial,Error_Type,Conf,Correctness,Changing_Point_Cumulative,Time_in_sec,RT,Frequency,Surgeon,Trial_ID_Session,Interval_Pre_Trial,error_col_1,error_col_2,new_persev,Light_Position2,Animal_Position2,Correct_Side,Stim_frequency,Stim_frequency_group
4010,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,5,59,incorrect,regressive,conf,0,32,546.465,0.61,130,GREG,15,0.325,10000,20604,regressive,rear,rear,front,0,130
4011,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,60,correct,correct,conf,1,33,554.77,0.4,130,GREG,11,0.905,1,20605,correct,rear,front,front,0,130
4012,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,2,61,correct,correct,non_conf,1,34,562.605,0.405,130,GREG,12,0.43,100,20705,correct,front,front,front,0,130
4013,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,3,62,incorrect,regressive,conf,0,34,570.65,0.87,130,GREG,13,0.175,100,20805,regressive,rear,rear,front,0,130
4014,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,63,correct,correct,conf,1,35,579.12,0.425,130,GREG,11,1.045,1,20806,correct,rear,front,front,0,130
4015,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,2,64,correct,correct,non_conf,1,36,587.19,0.44,130,GREG,12,0.63,100,20906,correct,front,front,front,0,130
4016,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,3,65,correct,correct,conf,1,37,595.57,0.43,130,GREG,13,0.95,100,21006,correct,rear,front,front,0,130
4017,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,4,66,correct,correct,non_conf,1,38,603.43,0.405,130,GREG,14,0.455,100,21106,correct,front,front,front,0,130
4018,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,5,67,correct,correct,conf,1,39,611.44,0.415,130,GREG,15,0.595,10000,31106,correct,rear,front,front,0,130
4019,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,1,68,incorrect,1st,conf,0,39,619.44,0.725,130,GREG,16,0.275,1,1,1st_incorrect,rear,front,rear,0,130
4020,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,1,69,incorrect,perseverative,conf,0,39,627.76,0.56,130,GREG,16,0.76,1,2,perseverative,rear,front,rear,0,130
4021,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,1,70,correct,correct,conf,1,40,635.735,0.59,130,GREG,16,0.385,1,3,correct,rear,rear,rear,0,130
4022,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,2,71,correct,correct,non_conf,1,41,643.65,0.455,130,GREG,17,0.46,100,103,correct,front,front,front,0,130
4023,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,3,72,correct,correct,non_conf,1,42,651.295,0.465,130,GREG,18,0.18,100,203,correct,front,front,front,0,130
4024,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,4,73,correct,correct,conf,1,43,659.145,0.48,130,GREG,19,0.37,100,303,correct,rear,rear,rear,0,130
4025,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,5,74,incorrect,regressive,conf,0,43,667.585,0.485,130,GREG,20,0.955,10000,10303,regressive,rear,front,rear,0,130
4026,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,1,75,incorrect,regressive,conf,0,43,676.08,0.365,130,GREG,16,1.13,1,10304,regressive,rear,front,rear,0,130
4027,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,1,76,incorrect,regressive,conf,0,43,684.665,0.645,130,GREG,16,0.94,1,10305,regressive,rear,front,rear,0,130
4028,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,1,77,incorrect,regressive,conf,0,43,694.095,0.715,130,GREG,16,1.715,1,10306,regressive,rear,front,rear,0,130
4029,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,1,78,incorrect,regressive,conf,0,43,702.74,0.57,130,GREG,16,1.075,1,10307,regressive,rear,front,rear,0,130
4030,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,1,79,correct,correct,conf,1,44,711.29,0.685,130,GREG,16,0.865,1,10308,correct,rear,rear,rear,0,130
4031,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,2,80,correct,correct,non_conf,1,45,719.51,0.495,130,GREG,17,0.725,100,10408,correct,front,front,front,0,130
4032,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,3,81,correct,correct,non_conf,1,46,727.4,0.445,130,GREG,18,0.445,100,10508,correct,front,front,front,0,130
4033,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,4,82,incorrect,regressive,conf,0,46,735.95,0.42,130,GREG,19,1.13,100,10608,regressive,rear,front,rear,0,130
4034,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,1,83,correct,correct,conf,1,47,744.16,0.585,130,GREG,16,0.625,1,10609,correct,rear,rear,rear,0,130
4035,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,2,84,correct,correct,non_conf,1,48,751.945,0.435,130,GREG,17,0.35,100,10709,correct,front,front,front,0,130
4036,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,3,85,correct,correct,non_conf,1,49,760.48,0.39,130,GREG,18,1.145,100,10809,correct,front,front,front,0,130
4037,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,4,86,correct,correct,conf,1,50,768.7,0.66,130,GREG,19,0.56,100,10909,correct,rear,rear,rear,0,130
4038,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,5,87,correct,correct,conf,1,51,776.575,0.615,130,GREG,20,0.26,10000,20909,correct,rear,rear,rear,0,130
4039,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,88,incorrect,1st,conf,0,51,785.705,0.455,130,GREG,21,1.675,1,1,1st_incorrect,front,front,rear,0,130
4040,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,89,correct,correct,conf,1,52,794.235,0.705,130,GREG,21,0.825,1,2,correct,front,rear,rear,0,130
4041,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,2,90,incorrect,perseverative,conf,0,52,806.815,0.58,130,GREG,22,5,100,102,post_perseverative,front,front,rear,0,130
4042,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,91,incorrect,perseverative,conf,0,52,815.265,0.835,130,GREG,21,0.615,1,103,post_perseverative,front,front,rear,0,130
4043,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,92,correct,correct,conf,1,53,823.995,0.71,130,GREG,21,1.02,1,104,correct,front,rear,rear,0,130
4044,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,2,93,correct,correct,conf,1,54,833.745,0.765,130,GREG,22,1.985,100,204,correct,front,rear,rear,0,130
4045,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,3,94,correct,correct,non_conf,1,55,841.945,0.535,130,GREG,23,0.665,100,304,correct,rear,rear,rear,0,130
4046,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,4,95,correct,correct,non_conf,1,56,849.855,0.55,130,GREG,24,0.36,100,404,correct,rear,rear,rear,0,130
4047,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,5,96,incorrect,regressive,conf,0,56,857.78,0.625,130,GREG,25,0.3,10000,10404,regressive,front,front,rear,0,130
4048,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,97,incorrect,regressive,conf,0,56,865.985,0.635,130,GREG,21,0.57,1,10405,regressive,front,front,rear,0,130
4049,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,98,incorrect,regressive,conf,0,56,878.22,0.715,130,GREG,21,4.52,1,10406,regressive,front,front,rear,0,130
4050,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,99,incorrect,regressive,conf,0,56,886.245,0.61,130,GREG,21,0.415,1,10407,regressive,front,front,rear,0,130
4051,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,100,incorrect,regressive,conf,0,56,894.955,1.035,130,GREG,21,0.675,1,10408,regressive,front,front,rear,0,130
4052,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,101,incorrect,regressive,conf,0,56,903.34,0.885,130,GREG,21,0.5,1,10409,regressive,front,front,rear,0,130
4053,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,102,incorrect,regressive,conf,0,56,911.995,0.415,130,GREG,21,1.24,1,10410,regressive,front,front,rear,0,130
4054,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,103,incorrect,regressive,conf,0,56,922.11,0.745,130,GREG,21,2.37,1,10411,regressive,front,front,rear,0,130
4055,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,104,correct,correct,conf,1,57,931.56,0.675,130,GREG,21,1.775,1,10412,correct,front,rear,rear,0,130
4056,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,2,105,incorrect,regressive,conf,0,57,941.735,0.6,130,GREG,22,2.575,100,10512,regressive,front,front,rear,0,130
4057,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,106,incorrect,regressive,conf,0,57,950.38,0.69,130,GREG,21,0.955,1,10513,regressive,front,front,rear,0,130
4058,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,1,107,correct,correct,conf,1,58,960.225,0.845,130,GREG,21,2,1,10514,correct,front,rear,rear,0,130
4059,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,2,108,correct,correct,conf,1,59,969.245,1.195,130,GREG,22,0.825,100,10614,correct,front,rear,rear,0,130
4060,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,3,109,correct,correct,non_conf,1,60,978.115,0.53,130,GREG,23,1.34,100,10714,correct,rear,rear,rear,0,130
4061,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,4,110,correct,correct,non_conf,1,61,987.38,0.74,130,GREG,24,1.525,100,10814,correct,rear,rear,rear,0,130
4062,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,6,Side,Side3,5,111,correct,correct,conf,1,62,995.65,0.83,130,GREG,25,0.44,10000,20814,correct,front,rear,rear,0,130
4063,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,112,incorrect,1st,conf,0,62,1004.05,0.59,130,GREG,26,0.81,1,1,1st_incorrect,front,rear,front,0,130
4064,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,113,correct,correct,conf,1,63,1012.675,0.715,130,GREG,26,0.91,1,2,correct,front,front,front,0,130
4065,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,2,114,incorrect,perseverative,conf,0,63,1022.66,0.81,130,GREG,27,2.175,100,102,post_perseverative,front,rear,front,0,130
4066,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,115,correct,correct,conf,1,64,1033.44,0.495,130,GREG,26,3.285,1,103,correct,front,front,front,0,130
4067,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,2,116,correct,correct,conf,1,65,1042.71,0.82,130,GREG,27,1.45,100,203,correct,front,front,front,0,130
4068,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,3,117,incorrect,perseverative,non_conf,0,65,1050.61,0.555,130,GREG,28,0.345,100,303,post_perseverative,rear,front,rear,0,130
4070,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,1,119,correct,correct,conf,1,66,1069.635,1.02,130,GREG,26,0.635,1,305,correct,front,front,front,0,130
4071,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,2,120,correct,correct,conf,1,67,1077.85,0.45,130,GREG,27,0.765,100,405,correct,front,front,front,0,130
4072,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,3,121,correct,correct,non_conf,1,68,1085.89,0.655,130,GREG,28,0.385,100,505,correct,rear,rear,rear,0,130
4073,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,4,122,correct,correct,conf,1,69,1093.9,0.555,130,GREG,29,0.455,100,605,correct,front,front,front,0,130
4074,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,7,Light,Light3,5,123,correct,correct,non_conf,1,70,1101.95,0.755,130,GREG,30,0.295,10000,10605,correct,rear,rear,rear,0,130
4075,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,1,124,incorrect,1st,conf,0,70,1110.04,0.485,130,GREG,31,0.605,1,1,1st_incorrect,rear,rear,front,0,130
4076,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,1,125,correct,correct,conf,1,71,1120.16,0.415,130,GREG,31,2.705,1,2,correct,rear,front,front,0,130
4077,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,2,126,correct,correct,non_conf,1,72,1127.975,0.485,130,GREG,32,0.33,100,102,correct,front,front,front,0,130
4078,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,3,127,correct,correct,conf,1,73,1136.33,0.565,130,GREG,33,0.79,100,202,correct,rear,front,front,0,130
4079,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,4,128,correct,correct,non_conf,1,74,1144.35,0.39,130,GREG,34,0.63,100,302,correct,front,front,front,0,130
4080,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,8,Side,Side4,5,129,correct,correct,non_conf,1,75,1152.62,0.555,130,GREG,35,0.715,10000,10302,correct,front,front,front,0,130
4081,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,130,incorrect,1st,conf,0,75,1160.69,0.565,130,GREG,36,0.505,1,1,1st_incorrect,rear,front,rear,0,130
4082,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,131,incorrect,perseverative,conf,0,75,1168.935,0.68,130,GREG,36,0.565,1,2,perseverative,rear,front,rear,0,130
4083,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,1,132,correct,correct,conf,1,76,1177.27,0.55,130,GREG,36,0.785,1,3,correct,rear,rear,rear,0,130
4084,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,2,133,correct,correct,non_conf,1,77,1185.035,0.43,130,GREG,37,0.335,100,103,correct,front,front,front,0,130
4085,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,3,134,correct,correct,non_conf,1,78,1192.975,0.425,130,GREG,38,0.515,100,203,correct,front,front,front,0,130
4086,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,4,135,correct,correct,conf,1,79,1202.37,0.635,130,GREG,39,1.76,100,303,correct,rear,rear,rear,0,130
4087,DN2,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,9,Light,Light4,5,136,correct,correct,conf,1,80,1210.495,0.595,130,GREG,40,0.53,10000,10303,correct,rear,rear,rear,0,130
4088,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,11,incorrect,1st,set,0,0,117.27,0.975,130,DAWSON,1,0.365,1,1,1st_incorrect,front,front,rear,0,130
4089,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,12,incorrect,perseverative,set,0,0,127.83,0.445,130,DAWSON,1,3.115,1,2,perseverative,front,front,rear,0,130
4090,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,13,incorrect,perseverative,set,0,0,138.025,0.66,130,DAWSON,1,2.535,1,3,perseverative,front,front,rear,0,130
4091,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,14,incorrect,perseverative,set,0,0,148.995,0.9,130,DAWSON,1,3.07,1,4,perseverative,front,front,rear,0,130
4092,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,15,incorrect,perseverative,set,0,0,157.175,0.62,130,DAWSON,1,0.56,1,5,perseverative,front,front,rear,0,130
4093,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,1,16,correct,correct,set,1,1,167.81,0.96,130,DAWSON,1,2.675,1,6,correct,front,rear,rear,0,130
4094,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,2,17,correct,correct,set,1,2,176.075,0.4,130,DAWSON,2,0.865,100,106,correct,rear,rear,rear,0,130
4095,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,3,18,correct,correct,set,1,3,184.71,0.515,130,DAWSON,3,1.12,100,206,correct,front,rear,rear,0,130
4096,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,4,19,correct,correct,set,1,4,192.885,0.405,130,DAWSON,4,0.77,100,306,correct,rear,rear,rear,0,130
4097,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,2,Side,Side1,5,20,correct,correct,set,1,5,200.67,0.5,130,DAWSON,5,0.285,10000,10306,correct,rear,rear,rear,0,130
4098,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,1,21,incorrect,1st,conf,0,5,209.5,0.75,130,DAWSON,6,1.08,1,1,1st_incorrect,front,rear,front,0,130
4099,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,1,22,correct,correct,conf,1,6,218.53,0.525,130,DAWSON,6,1.505,1,2,correct,front,front,front,0,130
4100,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,2,23,correct,correct,non_conf,1,7,227.26,0.565,130,DAWSON,7,1.165,100,102,correct,rear,rear,rear,0,130
4101,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,3,24,correct,correct,conf,1,8,235.38,0.495,130,DAWSON,8,0.625,100,202,correct,front,front,front,0,130
4102,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,4,25,incorrect,perseverative,conf,0,8,244.16,0.455,130,DAWSON,9,1.325,100,302,post_perseverative,front,rear,front,0,130
4103,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,1,26,correct,correct,conf,1,9,254.04,0.54,130,DAWSON,6,2.34,1,303,correct,front,front,front,0,130
4104,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,2,27,incorrect,perseverative,non_conf,0,9,262.82,0.545,130,DAWSON,7,1.235,100,403,post_perseverative,rear,front,rear,0,130
4105,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,1,28,correct,correct,conf,1,10,271.27,0.77,130,DAWSON,6,0.68,1,404,correct,front,front,front,0,130
4106,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,2,29,correct,correct,non_conf,1,11,279.005,0.41,130,DAWSON,7,0.325,100,504,correct,rear,rear,rear,0,130
4107,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,3,30,correct,correct,conf,1,12,289.515,0.53,130,DAWSON,8,2.98,100,604,correct,front,front,front,0,130
4108,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,4,31,correct,correct,conf,1,13,297.375,0.425,130,DAWSON,9,0.435,100,704,correct,front,front,front,0,130
4109,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,3,Light,Light1,5,32,correct,correct,non_conf,1,14,306.31,0.9,130,DAWSON,10,1.035,10000,10704,correct,rear,rear,rear,0,130
4110,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,33,incorrect,1st,conf,0,14,314.45,0.605,130,DAWSON,11,0.535,1,1,1st_incorrect,rear,rear,front,0,130
4111,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,34,correct,correct,conf,1,15,322.185,0.465,130,DAWSON,11,0.27,1,2,correct,rear,front,front,0,130
4112,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,2,35,correct,correct,non_conf,1,16,331.055,1.02,130,DAWSON,12,0.85,100,102,correct,front,front,front,0,130
4113,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,3,36,correct,correct,conf,1,17,339.105,0.41,130,DAWSON,13,0.64,100,202,correct,rear,front,front,0,130
4114,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,4,37,correct,correct,non_conf,1,18,348.625,0.4,130,DAWSON,14,2.12,100,302,correct,front,front,front,0,130
4115,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,5,38,incorrect,regressive,conf,0,18,356.765,0.71,130,DAWSON,15,0.43,10000,10302,regressive,rear,rear,front,0,130
4116,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,39,incorrect,regressive,conf,0,18,365.47,0.455,130,DAWSON,11,1.25,1,10303,regressive,rear,rear,front,0,130
4117,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,40,correct,correct,conf,1,19,376.185,0.29,130,DAWSON,11,3.425,1,10304,correct,rear,front,front,0,130
4118,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,2,41,correct,correct,non_conf,1,20,384.76,0.345,130,DAWSON,12,1.23,100,10404,correct,front,front,front,0,130
4119,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,3,42,incorrect,regressive,conf,0,20,392.935,0.81,130,DAWSON,13,0.365,100,10504,regressive,rear,rear,front,0,130
4120,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,43,correct,correct,conf,1,21,401.665,0.26,130,DAWSON,11,1.47,1,10505,correct,rear,front,front,0,130
4121,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,2,44,correct,correct,non_conf,1,22,416.745,0.795,130,DAWSON,12,7.285,100,10605,correct,front,front,front,0,130
4122,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,3,45,incorrect,regressive,conf,0,22,424.43,0.405,130,DAWSON,13,0.28,100,10705,regressive,rear,rear,front,0,130
4123,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,46,incorrect,regressive,conf,0,22,434.18,0.77,130,DAWSON,11,1.98,1,10706,regressive,rear,rear,front,0,130
4124,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,47,incorrect,regressive,conf,0,22,448.145,1.79,130,DAWSON,11,5.175,1,10707,regressive,rear,rear,front,0,130
4125,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,48,incorrect,regressive,conf,0,22,466.66,0.82,130,DAWSON,11,10.695,1,10708,regressive,rear,rear,front,0,130
4126,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,49,incorrect,regressive,conf,0,22,486.645,0.875,130,DAWSON,11,12.11,1,10709,regressive,rear,rear,front,0,130
4127,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,50,incorrect,regressive,conf,0,22,497.24,0.51,130,DAWSON,11,3.085,1,10710,regressive,rear,rear,front,0,130
4128,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,51,incorrect,regressive,conf,0,22,505.845,0.48,130,DAWSON,11,1.125,1,10711,regressive,rear,rear,front,0,130
4129,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,52,incorrect,regressive,conf,0,22,515.84,0.505,130,DAWSON,11,2.49,1,10712,regressive,rear,rear,front,0,130
4130,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,53,correct,correct,conf,1,23,523.68,0.44,130,DAWSON,11,0.4,1,10713,correct,rear,front,front,0,130
4131,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,2,54,correct,correct,non_conf,1,24,533.095,0.535,130,DAWSON,12,1.88,100,10813,correct,front,front,front,0,130
4132,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,3,55,correct,correct,conf,1,25,545.405,0.435,130,DAWSON,13,4.875,100,10913,correct,rear,front,front,0,130
4133,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,4,56,correct,correct,non_conf,1,26,556.32,0.495,130,DAWSON,14,3.42,100,11013,correct,front,front,front,0,130
4134,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,5,57,incorrect,regressive,conf,0,26,568.725,0.705,130,DAWSON,15,4.7,10000,21013,regressive,rear,rear,front,0,130
4135,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,1,58,correct,correct,conf,1,27,578.165,0.8,130,DAWSON,11,1.64,1,21014,correct,rear,front,front,0,130
4136,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,2,59,correct,correct,non_conf,1,28,586.4,0.445,130,DAWSON,12,0.79,100,21114,correct,front,front,front,0,130
4137,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,3,60,correct,correct,conf,1,29,594.845,0.34,130,DAWSON,13,1.105,100,21214,correct,rear,front,front,0,130
4138,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,4,61,correct,correct,non_conf,1,30,603.255,0.39,130,DAWSON,14,1.02,100,21314,correct,front,front,front,0,130
4139,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,4,Side,Side2,5,62,correct,correct,conf,1,31,612.65,0.42,130,DAWSON,15,1.975,10000,31314,correct,rear,front,front,0,130
4140,DN3,Male,none,Dorsal_VS,test,OFF,0,60,5,3,44,5,Light,Light2,1,63,incorrect,1st,conf,0,31,621.02,0.405,130,DAWSON,16,0.965,1,1,1st_incorrect,rear,front,rear,0,130
