rt,subj_idx,split_by,stim,light,feedback,response,rule,q_init,q1,q2
0.7,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.855,2,15,0,0,1,0,1,0.33,0.33,0.67
-0.465,2,15,0,0,0,0,0,0.33,0.33,0.67
1.425,2,15,0,0,1,1,0,0.33,0.33,0.67
0.765,2,15,0,1,1,1,0,0.33,0.33,0.67
-0.81,2,15,0,0,0,0,0,0.33,0.33,0.67
0.655,2,15,0,0,1,1,0,0.33,0.33,0.67
0.61,2,15,0,1,1,1,0,0.33,0.33,0.67
0.755,2,15,0,0,1,1,0,0.33,0.33,0.67
0.725,2,15,0,1,1,1,0,0.33,0.33,0.67
-0.9,2,15,0,0,0,0,0,0.33,0.33,0.67
-0.82,2,15,0,0,0,0,0,0.33,0.33,0.67
-1.485,2,15,0,0,0,0,0,0.33,0.33,0.67
0.68,2,15,0,0,1,1,0,0.33,0.33,0.67
0.76,2,15,0,1,1,1,0,0.33,0.33,0.67
0.815,2,15,0,0,1,1,0,0.33,0.33,0.67
1.215,2,15,0,1,1,1,0,0.33,0.33,0.67
-0.95,2,15,0,0,0,0,0,0.33,0.33,0.67
0.89,2,15,0,0,1,1,0,0.33,0.33,0.67
0.655,2,15,0,1,1,1,0,0.33,0.33,0.67
-0.645,2,15,0,0,0,0,0,0.33,0.33,0.67
1.025,2,15,0,0,1,1,0,0.33,0.33,0.67
0.7,2,15,0,1,1,1,0,0.33,0.33,0.67
0.785,2,15,0,0,1,1,0,0.33,0.33,0.67
0.5,2,15,0,1,1,1,0,0.33,0.33,0.67
0.705,2,15,0,0,1,1,0,0.33,0.33,0.67
0.795,2,15,0,0,0,1,1,0.33,0.33,0.67
0.735,2,15,0,0,0,1,1,0.33,0.33,0.67
0.695,2,15,0,0,0,1,1,0.33,0.33,0.67
-0.78,2,15,0,0,1,0,1,0.33,0.33,0.67
0.6,2,15,0,1,1,1,1,0.33,0.33,0.67
0.66,2,15,0,1,1,1,1,0.33,0.33,0.67
1.3,2,15,0,0,0,1,1,0.33,0.33,0.67
0.645,2,15,0,0,0,1,1,0.33,0.33,0.67
-0.635,2,15,0,0,1,0,1,0.33,0.33,0.67
0.685,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.82,2,15,0,1,0,0,1,0.33,0.33,0.67
-0.51,2,15,0,0,1,0,1,0.33,0.33,0.67
0.575,2,15,0,1,1,1,1,0.33,0.33,0.67
0.735,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.97,2,15,0,0,1,0,1,0.33,0.33,0.67
-0.605,2,15,0,0,1,0,1,0.33,0.33,0.67
1.2,2,15,0,1,0,1,0,0.33,0.33,0.67
1.085,2,15,0,1,0,1,0,0.33,0.33,0.67
1.02,2,15,0,1,0,1,0,0.33,0.33,0.67
0.88,2,15,0,1,0,1,0,0.33,0.33,0.67
0.66,2,15,0,1,0,1,0,0.33,0.33,0.67
-0.905,2,15,0,1,1,0,0,0.33,0.33,0.67
-0.61,2,15,0,1,1,0,0,0.33,0.33,0.67
-1.98,2,15,0,0,1,0,0,0.33,0.33,0.67
-0.73,2,15,0,0,1,0,0,0.33,0.33,0.67
-0.635,2,15,0,1,1,0,0,0.33,0.33,0.67
0.865,2,15,0,1,1,1,1,0.33,0.33,0.67
0.59,2,15,0,1,1,1,1,0.33,0.33,0.67
1.33,2,15,0,1,1,1,1,0.33,0.33,0.67
0.7,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.565,2,15,0,0,1,0,1,0.33,0.33,0.67
0.59,2,15,0,1,1,1,1,0.33,0.33,0.67
-0.795,2,15,0,0,1,0,1,0.33,0.33,0.67
0.55,2,16,0,1,1,1,1,0.33,0.33,0.67
-0.63,2,16,0,0,1,0,1,0.33,0.33,0.67
0.445,2,16,0,1,1,1,1,0.33,0.33,0.67
1.71,2,16,0,1,1,1,1,0.33,0.33,0.67
-1.555,2,16,0,0,1,0,1,0.33,0.33,0.67
-0.925,2,16,0,0,0,0,0,0.33,0.33,0.67
-0.44,2,16,0,0,0,0,0,0.33,0.33,0.67
-0.5,2,16,0,0,0,0,0,0.33,0.33,0.67
0.84,2,16,0,0,1,1,0,0.33,0.33,0.67
-0.475,2,16,0,1,0,0,0,0.33,0.33,0.67
-0.675,2,16,0,0,0,0,0,0.33,0.33,0.67
-0.715,2,16,0,0,0,0,0,0.33,0.33,0.67
-0.72,2,16,0,0,0,0,0,0.33,0.33,0.67
0.755,2,16,0,0,1,1,0,0.33,0.33,0.67
0.985,2,16,0,1,1,1,0,0.33,0.33,0.67
-0.785,2,16,0,0,0,0,0,0.33,0.33,0.67
-0.865,2,16,0,0,0,0,0,0.33,0.33,0.67
-0.74,2,16,0,0,0,0,0,0.33,0.33,0.67
0.62,2,16,0,0,1,1,0,0.33,0.33,0.67
0.445,2,16,0,1,1,1,0,0.33,0.33,0.67
-0.75,2,16,0,0,0,0,0,0.33,0.33,0.67
-1.595,2,16,0,0,0,0,0,0.33,0.33,0.67
0.77,2,16,0,0,1,1,0,0.33,0.33,0.67
0.505,2,16,0,1,1,1,0,0.33,0.33,0.67
0.54,2,16,0,0,1,1,0,0.33,0.33,0.67
0.475,2,16,0,1,1,1,0,0.33,0.33,0.67
2.405,2,16,0,0,1,1,0,0.33,0.33,0.67
-0.655,2,16,0,0,1,0,1,0.33,0.33,0.67
0.8,2,16,0,1,1,1,1,0.33,0.33,0.67
0.68,2,16,0,1,1,1,1,0.33,0.33,0.67
-0.9,2,16,0,0,1,0,1,0.33,0.33,0.67
-0.775,2,16,0,0,1,0,1,0.33,0.33,0.67
0.69,2,16,0,1,0,1,0,0.33,0.33,0.67
0.535,2,16,0,1,0,1,0,0.33,0.33,0.67
0.775,2,16,0,1,0,1,0,0.33,0.33,0.67
0.755,2,16,0,1,0,1,0,0.33,0.33,0.67
0.695,2,16,0,1,0,1,0,0.33,0.33,0.67
0.75,2,16,0,1,0,1,0,0.33,0.33,0.67
-1.035,2,16,0,1,1,0,0,0.33,0.33,0.67
0.665,2,16,0,1,0,1,0,0.33,0.33,0.67
0.665,2,16,0,1,0,1,0,0.33,0.33,0.67
0.69,2,16,0,1,0,1,0,0.33,0.33,0.67
0.675,2,16,0,1,0,1,0,0.33,0.33,0.67
0.5,2,16,0,1,0,1,0,0.33,0.33,0.67
0.735,2,16,0,1,0,1,0,0.33,0.33,0.67
0.805,2,16,0,1,0,1,0,0.33,0.33,0.67
-0.715,2,16,0,1,1,0,0,0.33,0.33,0.67
-0.73,2,16,0,1,1,0,0,0.33,0.33,0.67
0.865,2,16,0,0,0,1,0,0.33,0.33,0.67
-0.565,2,16,0,1,1,0,0,0.33,0.33,0.67
0.67,2,16,0,1,0,1,0,0.33,0.33,0.67
-0.8,2,16,0,1,1,0,0,0.33,0.33,0.67
-1.325,2,16,0,1,1,0,0,0.33,0.33,0.67
-0.81,2,16,0,0,1,0,0,0.33,0.33,0.67
-0.78,2,16,0,0,1,0,0,0.33,0.33,0.67
1.135,2,16,0,1,0,1,0,0.33,0.33,0.67
0.975,2,16,0,1,0,1,0,0.33,0.33,0.67
0.68,2,16,0,1,0,1,0,0.33,0.33,0.67
-0.925,2,16,0,1,1,0,0,0.33,0.33,0.67
-0.79,2,16,0,1,1,0,0,0.33,0.33,0.67
-0.61,2,16,0,0,1,0,0,0.33,0.33,0.67
-0.965,2,16,0,0,1,0,0,0.33,0.33,0.67
1.195,2,16,0,1,0,1,0,0.33,0.33,0.67
-1.03,2,16,0,1,1,0,0,0.33,0.33,0.67
-0.915,2,16,0,1,1,0,0,0.33,0.33,0.67
-0.655,2,16,0,0,1,0,0,0.33,0.33,0.67
-0.56,2,16,0,0,1,0,0,0.33,0.33,0.67
-0.835,2,16,0,1,1,0,0,0.33,0.33,0.67
-0.665,2,16,0,1,0,0,1,0.33,0.33,0.67
-0.805,2,16,0,1,0,0,1,0.33,0.33,0.67
-0.805,2,16,0,1,0,0,1,0.33,0.33,0.67
1.355,2,16,0,1,1,1,1,0.33,0.33,0.67
0.53,2,16,0,1,1,1,1,0.33,0.33,0.67
-0.865,2,16,0,0,1,0,1,0.33,0.33,0.67
0.66,2,16,0,1,1,1,1,0.33,0.33,0.67
-0.505,2,16,0,0,1,0,1,0.33,0.33,0.67
-0.795,2,16,0,0,0,0,0,0.33,0.33,0.67
-0.6,2,16,0,0,0,0,0,0.33,0.33,0.67
-0.75,2,16,0,0,0,0,0,0.33,0.33,0.67
-1.335,2,16,0,0,0,0,0,0.33,0.33,0.67
0.615,2,16,0,0,1,1,0,0.33,0.33,0.67
-0.81,2,16,0,1,0,0,0,0.33,0.33,0.67
-0.885,2,16,0,0,0,0,0,0.33,0.33,0.67
-0.815,2,16,0,0,0,0,0,0.33,0.33,0.67
0.755,2,16,0,0,1,1,0,0.33,0.33,0.67
0.605,2,16,0,1,1,1,0,0.33,0.33,0.67
0.75,2,16,0,0,1,1,0,0.33,0.33,0.67
0.62,2,16,0,1,1,1,0,0.33,0.33,0.67
0.48,2,16,0,1,1,1,0,0.33,0.33,0.67
-0.875,2,16,0,0,1,0,1,0.33,0.33,0.67
0.88,2,16,0,1,1,1,1,0.33,0.33,0.67
0.525,2,16,0,1,1,1,1,0.33,0.33,0.67
-1.23,2,16,0,0,1,0,1,0.33,0.33,0.67
-0.855,2,16,0,0,1,0,1,0.33,0.33,0.67
0.725,2,16,0,1,0,1,0,0.33,0.33,0.67
0.69,2,16,0,1,0,1,0,0.33,0.33,0.67
0.68,2,16,0,1,0,1,0,0.33,0.33,0.67
0.72,2,16,0,1,0,1,0,0.33,0.33,0.67
0.62,2,16,0,1,0,1,0,0.33,0.33,0.67
0.7,2,16,0,1,0,1,0,0.33,0.33,0.67
0.845,2,16,0,1,0,1,0,0.33,0.33,0.67
0.87,2,16,0,1,0,1,0,0.33,0.33,0.67
-1.08,2,16,0,1,1,0,0,0.33,0.33,0.67
-0.98,2,16,0,0,1,0,0,0.33,0.33,0.67
-1.28,2,16,0,1,1,0,0,0.33,0.33,0.67
-0.76,2,16,0,0,1,0,0,0.33,0.33,0.67
-0.655,2,16,0,0,1,0,0,0.33,0.33,0.67
-0.695,2,17,1,1,1,0,0,0.33,0.33,0.67
-0.545,2,17,1,0,1,0,0,0.33,0.33,0.67
0.855,2,17,1,1,0,1,0,0.33,0.33,0.67
0.745,2,17,1,1,0,1,0,0.33,0.33,0.67
0.595,2,17,1,1,0,1,0,0.33,0.33,0.67
0.52,2,17,1,1,0,1,0,0.33,0.33,0.67
0.83,2,17,1,1,0,1,0,0.33,0.33,0.67
0.76,2,17,1,1,0,1,0,0.33,0.33,0.67
0.82,2,17,1,1,0,1,0,0.33,0.33,0.67
-0.605,2,17,1,1,1,0,0,0.33,0.33,0.67
-1.02,2,17,1,0,1,0,0,0.33,0.33,0.67
0.805,2,17,1,1,0,1,0,0.33,0.33,0.67
-0.745,2,17,1,1,1,0,0,0.33,0.33,0.67
-0.545,2,17,1,0,1,0,0,0.33,0.33,0.67
2.02,2,17,1,1,0,1,0,0.33,0.33,0.67
-0.65,2,17,1,1,1,0,0,0.33,0.33,0.67
-0.77,2,17,1,0,1,0,0,0.33,0.33,0.67
-1.185,2,17,1,1,1,0,0,0.33,0.33,0.67
-0.905,2,17,1,0,1,0,0,0.33,0.33,0.67
-0.53,2,17,1,0,1,0,0,0.33,0.33,0.67
-0.745,2,17,1,1,0,0,1,0.33,0.33,0.67
-0.825,2,17,1,1,0,0,1,0.33,0.33,0.67
-0.615,2,17,1,1,0,0,1,0.33,0.33,0.67
0.85,2,17,1,1,1,1,1,0.33,0.33,0.67
-0.71,2,17,1,0,1,0,1,0.33,0.33,0.67
-0.71,2,17,1,1,0,0,1,0.33,0.33,0.67
0.755,2,17,1,1,1,1,1,0.33,0.33,0.67
-0.955,2,17,1,0,1,0,1,0.33,0.33,0.67
0.625,2,17,1,1,1,1,1,0.33,0.33,0.67
0.775,2,17,1,1,1,1,1,0.33,0.33,0.67
-0.645,2,17,1,0,1,0,1,0.33,0.33,0.67
-0.64,2,17,1,0,0,0,0,0.33,0.33,0.67
-0.665,2,17,1,0,0,0,0,0.33,0.33,0.67
-0.595,2,17,1,0,0,0,0,0.33,0.33,0.67
0.555,2,17,1,0,1,1,0,0.33,0.33,0.67
0.79,2,17,1,1,1,1,0,0.33,0.33,0.67
-1.57,2,17,1,0,0,0,0,0.33,0.33,0.67
-0.91,2,17,1,0,0,0,0,0.33,0.33,0.67
-1.075,2,17,1,0,0,0,0,0.33,0.33,0.67
-0.59,2,17,1,0,0,0,0,0.33,0.33,0.67
-0.7,2,17,1,0,0,0,0,0.33,0.33,0.67
0.79,2,17,1,0,1,1,0,0.33,0.33,0.67
0.62,2,17,1,1,1,1,0,0.33,0.33,0.67
0.855,2,17,1,0,1,1,0,0.33,0.33,0.67
0.6,2,17,1,1,1,1,0,0.33,0.33,0.67
0.83,2,17,1,0,1,1,0,0.33,0.33,0.67
-1.705,2,17,1,0,1,0,1,0.33,0.33,0.67
0.69,2,17,1,1,1,1,1,0.33,0.33,0.67
0.815,2,17,1,1,1,1,1,0.33,0.33,0.67
0.85,2,17,1,0,0,1,1,0.33,0.33,0.67
-1.75,2,17,1,0,1,0,1,0.33,0.33,0.67
0.865,2,17,1,1,1,1,1,0.33,0.33,0.67
0.54,2,17,1,1,1,1,1,0.33,0.33,0.67
0.72,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.83,2,17,1,0,1,0,1,0.33,0.33,0.67
1.41,2,17,1,1,1,1,1,0.33,0.33,0.67
0.92,2,17,1,1,1,1,1,0.33,0.33,0.67
0.885,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.97,2,17,1,0,1,0,1,0.33,0.33,0.67
0.875,2,17,1,1,1,1,1,0.33,0.33,0.67
0.705,2,17,1,1,1,1,1,0.33,0.33,0.67
-1.005,2,17,1,0,1,0,1,0.33,0.33,0.67
-0.74,2,17,1,0,1,0,1,0.33,0.33,0.67
-0.695,2,17,1,1,0,0,1,0.33,0.33,0.67
0.84,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.925,2,17,1,0,1,0,1,0.33,0.33,0.67
0.775,2,17,1,1,1,1,1,0.33,0.33,0.67
0.915,2,17,1,1,1,1,1,0.33,0.33,0.67
0.615,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.66,2,17,1,0,1,0,1,0.33,0.33,0.67
1.12,2,17,1,1,1,1,1,0.33,0.33,0.67
0.755,2,17,1,1,1,1,1,0.33,0.33,0.67
1.2,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.905,2,17,1,0,1,0,1,0.33,0.33,0.67
0.77,2,17,1,1,1,1,1,0.33,0.33,0.67
0.72,2,17,1,1,1,1,1,0.33,0.33,0.67
0.865,2,17,1,0,0,1,1,0.33,0.33,0.67
0.885,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.91,2,17,1,0,1,0,1,0.33,0.33,0.67
0.885,2,17,1,1,1,1,1,0.33,0.33,0.67
1.375,2,17,1,1,1,1,1,0.33,0.33,0.67
0.905,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.86,2,17,1,0,1,0,1,0.33,0.33,0.67
0.895,2,17,1,1,1,1,1,0.33,0.33,0.67
0.99,2,17,1,1,1,1,1,0.33,0.33,0.67
1.175,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.93,2,17,1,0,1,0,1,0.33,0.33,0.67
0.685,2,17,1,1,1,1,1,0.33,0.33,0.67
0.89,2,17,1,1,1,1,1,0.33,0.33,0.67
-0.63,2,17,1,0,1,0,1,0.33,0.33,0.67
0.985,2,17,1,0,0,1,1,0.33,0.33,0.67
1.11,2,17,1,0,0,1,1,0.33,0.33,0.67
1.28,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.625,2,17,1,0,1,0,1,0.33,0.33,0.67
0.845,2,17,1,1,1,1,1,0.33,0.33,0.67
0.575,2,17,1,1,1,1,1,0.33,0.33,0.67
1.455,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.615,2,17,1,0,1,0,1,0.33,0.33,0.67
0.68,2,17,1,1,1,1,1,0.33,0.33,0.67
0.475,2,17,1,1,1,1,1,0.33,0.33,0.67
0.585,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.63,2,17,1,0,1,0,1,0.33,0.33,0.67
0.99,2,17,1,1,1,1,1,0.33,0.33,0.67
0.635,2,17,1,1,1,1,1,0.33,0.33,0.67
-2.07,2,17,1,0,1,0,1,0.33,0.33,0.67
-0.585,2,17,1,0,1,0,1,0.33,0.33,0.67
-0.715,2,17,1,1,1,0,0,0.33,0.33,0.67
0.99,2,17,1,1,0,1,0,0.33,0.33,0.67
-1.01,2,17,1,1,1,0,0,0.33,0.33,0.67
-1.705,2,17,1,1,1,0,0,0.33,0.33,0.67
-1.63,2,17,1,0,1,0,0,0.33,0.33,0.67
-2.215,2,17,1,0,1,0,0,0.33,0.33,0.67
-2.225,2,17,1,1,1,0,0,0.33,0.33,0.67
-2.23,2,17,1,1,1,0,0,0.33,0.33,0.67
-1.63,2,17,1,0,1,0,0,0.33,0.33,0.67
-1.045,2,17,1,0,1,0,0,0.33,0.33,0.67
-0.885,2,17,1,1,1,0,0,0.33,0.33,0.67
1.805,2,17,1,1,1,1,1,0.33,0.33,0.67
1.41,2,17,1,1,1,1,1,0.33,0.33,0.67
-0.77,2,17,1,0,1,0,1,0.33,0.33,0.67
0.8,2,17,1,1,1,1,1,0.33,0.33,0.67
-1.115,2,17,1,0,1,0,1,0.33,0.33,0.67
1.685,2,17,1,0,1,1,0,0.33,0.33,0.67
1.395,2,17,1,1,1,1,0,0.33,0.33,0.67
0.89,2,17,1,0,1,1,0,0.33,0.33,0.67
0.73,2,17,1,1,1,1,0,0.33,0.33,0.67
0.765,2,17,1,1,1,1,0,0.33,0.33,0.67
-0.98,2,17,1,0,1,0,1,0.33,0.33,0.67
1.46,2,17,1,1,1,1,1,0.33,0.33,0.67
1.505,2,17,1,1,1,1,1,0.33,0.33,0.67
-0.64,2,17,1,0,1,0,1,0.33,0.33,0.67
1.11,2,17,1,0,0,1,1,0.33,0.33,0.67
-0.68,2,17,1,0,1,0,1,0.33,0.33,0.67
0.805,2,17,1,1,1,1,1,0.33,0.33,0.67
0.865,2,17,1,1,1,1,1,0.33,0.33,0.67
1.22,2,17,1,0,0,1,1,0.33,0.33,0.67
-1.035,2,17,1,0,1,0,1,0.33,0.33,0.67
1.525,2,17,1,1,1,1,1,0.33,0.33,0.67
1.01,2,17,1,1,1,1,1,0.33,0.33,0.67
-1.12,2,17,1,0,1,0,1,0.33,0.33,0.67
-1.3,2,17,1,0,1,0,1,0.33,0.33,0.67
-0.635,2,18,0,0,1,0,1,0.33,0.33,0.67
-0.79,2,18,0,1,0,0,1,0.33,0.33,0.67
-0.745,2,18,0,0,1,0,1,0.33,0.33,0.67
-0.605,2,18,0,0,1,0,1,0.33,0.33,0.67
2.165,2,18,0,1,1,1,1,0.33,0.33,0.67
-0.905,2,18,0,0,1,0,1,0.33,0.33,0.67
-0.805,2,18,0,0,1,0,1,0.33,0.33,0.67
1.675,2,18,0,1,1,1,1,0.33,0.33,0.67
0.835,2,18,0,1,1,1,1,0.33,0.33,0.67
-1.35,2,18,0,0,1,0,1,0.33,0.33,0.67
-1.615,2,18,0,0,1,0,1,0.33,0.33,0.67
-0.98,2,18,0,1,1,0,0,0.33,0.33,0.67
1.03,2,18,0,1,0,1,0,0.33,0.33,0.67
0.885,2,18,0,1,0,1,0,0.33,0.33,0.67
0.745,2,18,0,1,0,1,0,0.33,0.33,0.67
0.825,2,18,0,1,0,1,0,0.33,0.33,0.67
0.805,2,18,0,1,0,1,0,0.33,0.33,0.67
1.02,2,18,0,1,0,1,0,0.33,0.33,0.67
-0.575,2,18,0,1,1,0,0,0.33,0.33,0.67
0.665,2,18,0,1,0,1,0,0.33,0.33,0.67
-0.73,2,18,0,1,1,0,0,0.33,0.33,0.67
0.93,2,18,0,1,0,1,0,0.33,0.33,0.67
0.805,2,18,0,1,0,1,0,0.33,0.33,0.67
0.64,2,18,0,1,0,1,0,0.33,0.33,0.67
-0.55,2,18,0,1,1,0,0,0.33,0.33,0.67
-0.895,2,18,0,1,1,0,0,0.33,0.33,0.67
-0.575,2,18,0,0,1,0,0,0.33,0.33,0.67
-0.845,2,18,0,0,1,0,0,0.33,0.33,0.67
-0.75,2,18,0,1,1,0,0,0.33,0.33,0.67
0.96,2,18,0,1,1,1,1,0.33,0.33,0.67
1.125,2,18,0,1,1,1,1,0.33,0.33,0.67
-1.105,2,18,0,0,1,0,1,0.33,0.33,0.67
-0.805,2,18,0,1,0,0,1,0.33,0.33,0.67
-0.755,2,18,0,1,0,0,1,0.33,0.33,0.67
0.62,2,18,0,1,1,1,1,0.33,0.33,0.67
0.625,2,18,0,1,1,1,1,0.33,0.33,0.67
1.9,2,18,0,1,1,1,1,0.33,0.33,0.67
-0.685,2,18,0,0,1,0,1,0.33,0.33,0.67
1.695,2,18,0,1,1,1,1,0.33,0.33,0.67
-0.895,2,18,0,0,1,0,1,0.33,0.33,0.67
-0.8,2,18,0,0,0,0,0,0.33,0.33,0.67
-0.645,2,18,0,0,0,0,0,0.33,0.33,0.67
-1.34,2,18,0,0,0,0,0,0.33,0.33,0.67
1.01,2,18,0,0,1,1,0,0.33,0.33,0.67
0.59,2,18,0,1,1,1,0,0.33,0.33,0.67
0.795,2,18,0,0,1,1,0,0.33,0.33,0.67
-1.185,2,18,0,0,0,0,0,0.33,0.33,0.67
-0.8,2,18,0,0,0,0,0,0.33,0.33,0.67
-1.715,2,18,0,0,0,0,0,0.33,0.33,0.67
-0.695,2,18,0,0,0,0,0,0.33,0.33,0.67
-0.785,2,18,0,0,0,0,0,0.33,0.33,0.67
-0.66,2,18,0,0,0,0,0,0.33,0.33,0.67
0.71,2,18,0,0,1,1,0,0.33,0.33,0.67
0.765,2,18,0,0,1,1,0,0.33,0.33,0.67
1.07,2,18,0,1,1,1,0,0.33,0.33,0.67
1.05,2,18,0,0,1,1,0,0.33,0.33,0.67
0.69,2,18,0,1,1,1,0,0.33,0.33,0.67
2.865,2,18,0,1,1,1,0,0.33,0.33,0.67
-0.645,2,18,0,0,1,0,1,0.33,0.33,0.67
1.145,2,18,0,1,1,1,1,0.33,0.33,0.67
1.025,2,18,0,1,1,1,1,0.33,0.33,0.67
-1.98,2,18,0,0,1,0,1,0.33,0.33,0.67
-0.945,2,18,0,0,1,0,1,0.33,0.33,0.67
0.8,2,18,0,1,0,1,0,0.33,0.33,0.67
0.75,2,18,0,1,0,1,0,0.33,0.33,0.67
0.695,2,18,0,1,0,1,0,0.33,0.33,0.67
0.79,2,18,0,1,0,1,0,0.33,0.33,0.67
-0.765,2,18,0,1,1,0,0,0.33,0.33,0.67
-0.905,2,18,0,0,1,0,0,0.33,0.33,0.67
2.135,2,18,0,1,0,1,0,0.33,0.33,0.67
0.805,2,18,0,1,0,1,0,0.33,0.33,0.67
1.33,2,18,0,1,0,1,0,0.33,0.33,0.67
0.925,2,18,0,1,0,1,0,0.33,0.33,0.67
-0.7,2,18,0,1,1,0,0,0.33,0.33,0.67
-0.6,2,18,0,0,1,0,0,0.33,0.33,0.67
-0.56,2,18,0,1,1,0,0,0.33,0.33,0.67
-1.26,2,18,0,0,1,0,0,0.33,0.33,0.67
-0.815,2,18,0,0,1,0,0,0.33,0.33,0.67
1.12,2,18,0,1,1,1,1,0.33,0.33,0.67
-0.72,2,18,0,0,1,0,1,0.33,0.33,0.67
-0.74,2,18,0,1,0,0,1,0.33,0.33,0.67
0.63,2,18,0,1,1,1,1,0.33,0.33,0.67
-0.82,2,18,0,0,1,0,1,0.33,0.33,0.67
0.89,2,18,0,1,1,1,1,0.33,0.33,0.67
-0.8,2,18,0,0,1,0,1,0.33,0.33,0.67
-1.19,2,18,0,1,0,0,1,0.33,0.33,0.67
-1.91,2,18,0,1,0,0,1,0.33,0.33,0.67
-0.75,2,18,0,1,0,0,1,0.33,0.33,0.67
0.85,2,18,0,1,1,1,1,0.33,0.33,0.67
-0.81,2,18,0,0,1,0,1,0.33,0.33,0.67
1.03,2,18,0,1,1,1,1,0.33,0.33,0.67
1.025,2,18,0,1,1,1,1,0.33,0.33,0.67
-1.135,2,18,0,0,1,0,1,0.33,0.33,0.67
-2.64,2,18,0,0,0,0,0,0.33,0.33,0.67
-0.975,2,18,0,0,0,0,0,0.33,0.33,0.67
-1.025,2,18,0,0,0,0,0,0.33,0.33,0.67
0.86,2,18,0,0,1,1,0,0.33,0.33,0.67
-0.735,2,18,0,0,0,0,0,0.33,0.33,0.67
-1.225,2,18,0,0,0,0,0,0.33,0.33,0.67
-0.925,2,18,0,0,0,0,0,0.33,0.33,0.67
0.86,2,18,0,0,1,1,0,0.33,0.33,0.67
1.17,2,18,0,1,1,1,0,0.33,0.33,0.67
-0.625,2,18,0,0,0,0,0,0.33,0.33,0.67
-1.015,2,18,0,0,0,0,0,0.33,0.33,0.67
-0.845,2,18,0,0,0,0,0,0.33,0.33,0.67
1.175,2,18,0,0,1,1,0,0.33,0.33,0.67
-0.935,2,18,0,0,0,0,0,0.33,0.33,0.67
-0.82,2,18,0,0,0,0,0,0.33,0.33,0.67
1.24,2,18,0,0,1,1,0,0.33,0.33,0.67
1.425,2,18,0,1,1,1,0,0.33,0.33,0.67
-1.07,2,18,0,0,0,0,0,0.33,0.33,0.67
-2.51,2,18,0,0,0,0,0,0.33,0.33,0.67
0.965,2,18,0,0,1,1,0,0.33,0.33,0.67
-2.815,2,18,0,0,0,0,0,0.33,0.33,0.67
0.965,2,18,0,0,1,1,0,0.33,0.33,0.67
-1.145,2,18,0,0,0,0,0,0.33,0.33,0.67
0.71,2,18,0,0,1,1,0,0.33,0.33,0.67
1.25,2,18,0,0,1,1,0,0.33,0.33,0.67
-0.6,2,18,0,0,0,0,0,0.33,0.33,0.67
0.84,2,18,0,0,1,1,0,0.33,0.33,0.67
1.145,2,18,0,1,1,1,0,0.33,0.33,0.67
-1.745,2,18,0,0,0,0,0,0.33,0.33,0.67
-1.39,2,18,0,0,0,0,0,0.33,0.33,0.67
0.85,2,18,0,0,1,1,0,0.33,0.33,0.67
-2.075,2,18,0,0,0,0,0,0.33,0.33,0.67
-0.955,2,18,0,0,0,0,0,0.33,0.33,0.67
1.3,2,18,0,0,1,1,0,0.33,0.33,0.67
0.865,2,18,0,1,1,1,0,0.33,0.33,0.67
-1.37,2,18,0,0,0,0,0,0.33,0.33,0.67
1.155,2,18,0,0,1,1,0,0.33,0.33,0.67
1.925,2,18,0,1,1,1,0,0.33,0.33,0.67
1.685,2,18,0,0,1,1,0,0.33,0.33,0.67
1.365,2,18,0,0,1,1,0,0.33,0.33,0.67
1.205,2,18,0,0,1,1,0,0.33,0.33,0.67
1.565,2,18,0,1,1,1,0,0.33,0.33,0.67
1.645,2,18,0,0,1,1,0,0.33,0.33,0.67
0.84,2,18,0,1,1,1,0,0.33,0.33,0.67
1.305,2,18,0,0,1,1,0,0.33,0.33,0.67
1.555,2,18,0,0,1,1,0,0.33,0.33,0.67
0.63,2,18,0,1,1,1,0,0.33,0.33,0.67
0.775,2,18,0,0,1,1,0,0.33,0.33,0.67
0.755,2,18,0,1,1,1,0,0.33,0.33,0.67
0.5,2,18,0,0,1,1,0,0.33,0.33,0.67
1.06,2,19,1,0,1,1,0,0.33,0.33,0.67
0.425,2,19,1,1,1,1,0,0.33,0.33,0.67
0.34,2,19,1,0,1,1,0,0.33,0.33,0.67
0.62,2,19,1,1,1,1,0,0.33,0.33,0.67
0.355,2,19,1,1,1,1,0,0.33,0.33,0.67
0.695,2,19,1,0,0,1,1,0.33,0.33,0.67
0.425,2,19,1,0,0,1,1,0.33,0.33,0.67
0.695,2,19,1,0,0,1,1,0.33,0.33,0.67
