"Subject","Stim","Protocol","Task_Type","Session","Site","Stim_frequency_group","Stim_frequency","Trial","Time_in_sec","RT","Correctness"
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1239.56,0.64,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1250.245,0.585,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1321.46,2.345,0
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1333.775,2.47,0
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1346.62,2.315,0
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1362.18,1.56,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1375.11,0.565,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1387.91,1.35,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1412.78,1.87,0
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1423.255,1.025,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1438.65,0.675,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1450.835,0.66,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1460.91,0.595,0
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1473.73,0.64,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1484.325,0.545,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1494.125,0.52,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1507.39,1.76,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1517.875,0.935,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1530,0.56,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1541.91,0.675,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1571.285,0.65,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1583.02,1.48,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1592.775,1.02,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1605.225,0.645,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1616.38,0.95,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1631.535,0.95,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1640.185,0.445,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1649.09,0.6,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1667.625,0.52,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1682.155,0.515,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1694.265,0.805,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1705.495,1.55,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1720.045,0.63,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1738.425,1.295,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1753.12,2.02,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1780.835,1.635,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1791.42,0.86,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1806.405,1.56,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1830.3,0.81,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1848.23,1.82,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1859.55,1.57,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1875.21,2.05,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1950.365,2.06,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1965.635,1.565,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1984.75,1.375,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2013.35,0.91,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2044.3,0.605,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2056.31,0.605,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2076.39,0.83,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2095.11,0.84,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2107.27,0.62,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2115.455,0.565,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2129.485,0.715,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2156.22,0.895,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2165.195,0.995,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2178.78,1.435,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2201.595,0.69,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2212.9,1.31,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2223.01,0.82,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2234.275,1.245,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2245.39,1.25,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2259.08,1.665,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2276.05,1.245,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2289.245,0.81,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2304.985,0.985,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2319.58,1.255,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2331.25,0.93,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2354.155,0.66,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2364.84,0.71,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2387.67,0.705,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2397.545,0.735,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",2412.505,1.12,0
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2422.075,0.665,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",2433.935,1.89,0
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2443.98,0.58,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",2454.03,0.565,0
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2465.65,0.78,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2476.25,1.295,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2490.56,0.76,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2505.27,0.86,1
"DN2","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",2517.685,0.905,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",2532.735,0.92,0
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2544.13,0.92,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2555.54,0.585,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2565.14,0.59,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2575.49,0.54,1
"DN2","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",2585.125,0.565,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",168.11,2.15,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",255.445,0.62,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",268.705,1.14,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",279.35,0.65,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",288.76,0.515,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",297.195,0.665,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",306.1,0.52,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",314.36,0.595,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",323.585,0.355,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",331.72,0.37,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",347.655,0.55,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",358.495,0.39,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",367.235,0.395,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",381.27,0.425,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",395.7,0.4,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",403.68,0.51,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",418.75,0.525,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",426.755,0.605,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",434.705,0.43,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",442.385,0.475,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",450.69,0.605,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",459.17,0.56,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",470.52,0.55,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",480.225,0.685,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",488.405,0.4,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",498.455,0.625,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",506.52,0.61,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",517.77,0.525,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",528.185,1.655,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",536.65,0.445,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",544.345,0.38,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",553.815,0.39,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",563.43,0.69,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",571.21,0.465,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",581.045,0.43,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",590.805,1.055,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",599.33,0.66,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",607.53,0.555,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",615.745,0.54,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",635.52,0.735,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",643.94,0.595,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",652.495,0.55,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",661.1,0.725,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",670.76,0.475,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",678.78,0.46,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",687.01,0.56,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",695.305,0.88,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",703.175,0.62,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",712.875,0.51,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",721.935,0.365,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",733.53,0.6,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",742.74,0.545,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",752.42,0.535,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",760.575,0.905,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",768.535,0.41,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",777.97,0.435,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",785.86,0.36,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",794.785,0.45,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",802.92,0.575,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",811.55,0.43,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",819.89,0.65,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",827.995,0.47,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",835.85,0.44,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",845.385,0.56,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",853.205,0.48,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",863.14,0.76,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",871.44,0.64,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",879.87,0.69,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",889.185,0.39,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",896.94,0.58,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",904.82,0.51,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",913.04,0.425,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",921.395,0.98,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",929.88,0.49,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",938.755,0.49,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",947.03,0.475,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",955.725,0.46,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",964.205,0.46,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",972.975,0.365,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",982.745,0.64,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",991.47,0.49,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",999.055,0.395,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1007.285,0.38,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1016.415,0.585,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1024.765,0.855,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1033.9,1.4,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1041.93,0.485,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1050.125,0.6,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1058.925,0.52,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1067.18,0.62,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1074.905,0.595,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1083.825,0.485,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1092.895,0.65,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1100.725,0.545,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1108.98,0.615,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1118.035,0.49,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1126.185,0.42,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1135.97,0.49,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1146.615,0.655,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1154.635,0.415,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1162.71,0.44,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1171.11,0.54,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1182.81,0.475,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",1190.58,0.56,0
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1199.495,0.505,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1207.42,0.415,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1215.595,0.52,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1224.505,0.525,1
"DN3","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",1234.045,0.64,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1241.71,0.445,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1250.24,0.36,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1258.235,0.54,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1268.965,0.795,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1276.895,0.6,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1285.42,0.61,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1293.93,0.665,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1303.18,0.57,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1311.61,0.595,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1320.96,0.76,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1329.205,0.43,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1337.015,0.46,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1345.035,0.57,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1353.065,0.5,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1361.735,0.635,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1370.345,0.545,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1379.805,0.415,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1389.735,0.585,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1397.955,0.605,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1406.035,0.86,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1413.94,0.405,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1422.495,0.51,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1431.655,0.73,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1442.61,0.42,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1450.585,0.49,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1458.715,0.5,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1466.81,0.495,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1476.1,0.565,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1484.605,0.535,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1492.54,0.395,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1500.295,0.29,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1508.775,0.63,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1517.23,0.725,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1525.385,0.725,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1533.54,0.3,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1542.945,0.52,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1552.27,0.495,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1561.705,0.7,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1569.93,0.4,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1579.155,0.475,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1587.695,0.895,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1596.395,0.395,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1604.16,0.41,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1612.14,0.47,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1620.285,0.305,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1628.515,0.5,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",1638.055,0.775,0
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1646.66,0.62,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1654.675,0.385,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1663.165,0.415,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1671.595,0.475,1
"DN3","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",1679.935,0.525,1
"DN4","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",107.86,0.37,0
"DN4","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",122.01,0.405,0
"DN4","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",130.46,0.415,0
"DN4","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",138.37,0.465,0
"DN4","ON",45,"Light",2,"Dorsal_VS",130,130,"incorrect",148.71,0.48,0
"DN4","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",156.56,0.38,1
"DN4","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",164.675,0.475,1
"DN4","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",172.94,0.445,1
"DN4","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",185.19,0.39,1
"DN4","ON",45,"Light",2,"Dorsal_VS",130,130,"correct",195.135,0.41,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",205.995,0.385,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",233.265,1.48,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",245.23,0.34,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",255,0.395,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",263.3,0.295,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",271.55,0.425,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",280.62,0.47,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",288.5,0.43,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",297.11,0.435,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",305.06,0.365,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",314.48,0.395,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",326.89,0.45,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",334.82,0.365,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",342.725,0.28,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",351.08,0.4,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",359.635,0.42,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",368.385,0.39,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",376.395,0.42,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",384.325,0.365,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",395.78,0.4,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",406.605,0.405,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",418.32,0.47,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",428.435,0.385,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",437.48,1.025,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",446.27,0.375,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",457.32,0.515,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",464.89,0.43,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",473.205,0.415,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",480.945,0.41,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",492.225,0.41,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",500.4,0.365,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",508.62,0.465,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",517.53,0.61,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",527.105,0.4,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",536.18,0.46,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",544.405,0.46,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",553.29,0.435,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",563.56,0.5,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",571.51,0.395,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",579.89,0.35,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",588.675,0.415,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",598.18,0.365,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",609.58,0.44,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",618.06,0.395,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"correct",628.36,0.28,1
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",635.97,0.32,0
"DN4","ON",45,"Side",2,"Dorsal_VS",130,130,"incorrect",645.93,0.42,0
